ID,RunningName,Version,Age,Gender,SessionGroup,Condition,TrialIndex,IsPractice,Domain,PromptId,Prompt,Action,Time,ArticleSlug,ArticleTitle,FromArticleSlug,ArticleWordCount,NavigationType,SearchQuery,AnswerText,AnswerLength,FinalAnswerText,FinalAnswerLength,PastedText,PastedTextLength,Rating,InterestRating,Trigger
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,2,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,task_end,2026-04-13T11:30:48.422Z,,,,,,,,,"Neuroscience is the scientific study of the nervous system (the brain, spinal cord, and peripheral nervous system), its functions, and its disorders. It is a multidisciplinary science that combines physiology, anatomy, molecular biology, developmental biology, cytology, psychology, physics, computer science, chemistry, medicine, statistics, and mathematical modeling to understand the fundamental and emergent properties of neurons, glia, and neural circuits.The understanding of the biological basis of learning, memory, behavior, perception, and consciousness has been described by Eric Kandel as the ""epic challenge"" of the biological sciences.

The scope of neuroscience has broadened over time to include different approaches used to study the nervous system at different scales. The techniques used by neuroscientists have expanded enormously, from molecular and cellular studies of individual neurons to imaging of sensory, motor, and cognitive tasks in the brain.

The scientific study of the nervous system increased significantly during the second half of the twentieth century, principally due to advances in molecular biology, electrophysiology, and computational neuroscience. This has allowed neuroscientists to study the nervous system in all its aspects: how it is structured, how it works, how it develops, how it malfunctions, and how it can be changed.

Computational neuroscience (also known as theoretical neuroscience or mathematical neuroscience) is a branch of neuroscience which employs mathematics, computer science, theoretical analysis and abstractions of the brain to understand the principles that govern the development, structure, physiology and cognitive abilities of the nervous system.
Models in theoretical neuroscience are aimed at capturing the essential features of the biological system at multiple spatial-temporal scales, from membrane currents, and chemical coupling via network oscillations, columnar and topographic architecture, nuclei, all the way up to psychological faculties like memory, learning and behavior. These computational models frame hypotheses that can be directly tested by biological or psychological experiments.

Neuromorphic computing is a computing approach inspired by the human brain's structure and function. It uses artificial neurons to perform computations, mimicking neural systems for tasks such as perception, motor control, and multisensory integration.These systems, implemented in analog, digital, or mixed-mode VLSI, prioritize robustness, adaptability, and learning by emulating the brain’s distributed processing across small computing elements.This interdisciplinary field integrates biology, physics, mathematics, computer science, and electronic engineering to develop systems that emulate the brain’s morphology and computational strategies. Neuromorphic systems aim to enhance energy efficiency and computational power for applications including artificial intelligence, pattern recognition, and sensory processing.

Basic questions addressed in molecular neuroscience include the mechanisms by which neurons express and respond to molecular signals and how axons form complex connectivity patterns. At this level, tools from molecular biology and genetics are used to understand how neurons develop and how genetic changes affect biological functions.The morphology, molecular identity, and physiological characteristics of neurons and how they relate to different types of behavior are also of considerable interest.

",3509,,,,,
2, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,35,Male,sg_1776078787377_1x8jip,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,attention_check_pass,2026-04-13T11:14:07.608Z,,,,,,,,,,,,,,,attempt_1
2, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,35,Male,sg_1776078787377_1x8jip,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,familiarity_rating,2026-04-13T11:14:20.958Z,,,,,,,,,,,,,2,5,
2, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,35,Male,sg_1776078787377_1x8jip,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,article_open,2026-04-13T11:14:21.226Z,Capybara,Capybara,,4650,,,,,,,,,,,
2, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,35,Male,sg_1776078787377_1x8jip,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,task_end,2026-04-13T11:16:07.239Z,,,,,,,,,these animals eat mostly grass and aquatic plants. they are very picky eaters,77,,,,,
2, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,35,Male,sg_1776078787377_1x8jip,diffuse,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,familiarity_rating,2026-04-13T11:16:22.222Z,,,,,,,,,,,,,1,4,
2, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,35,Male,sg_1776078787377_1x8jip,diffuse,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:16:46.041Z,,,,,,What brain mechanisms help people make scientific discoveries?,,,,,,,,,
2, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,35,Male,sg_1776078787377_1x8jip,diffuse,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,search,2026-04-13T11:16:46.696Z,,,,,,What brain mechanisms help people make scientific discoveries?,,,,,,,,,
2, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,35,Male,sg_1776078787377_1x8jip,diffuse,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,article_open,2026-04-13T11:16:57.536Z,Role_of_chance_in_scientific_discoveries,Role of chance in scientific discoveries,,2029,search,,,,,,,,,,
2, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,35,Male,sg_1776078787377_1x8jip,diffuse,1,,psychology,high-psychology,What brain mechanisms help people make scientific discoveries?,task_end,2026-04-13T11:26:26.902Z,,,,,,,,,the answer i think is fugelsaug and dunbar im not too sure it seems like made up words these should be right its what i gavered from wiki. its a surprise,153,,,,,
2, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,35,Male,sg_1776078787377_1x8jip,diffuse,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,familiarity_rating,2026-04-13T11:26:37.735Z,,,,,,,,,,,,,2,2,
2, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,35,Male,sg_1776078787377_1x8jip,diffuse,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:27:00.845Z,,,,,,How do ancient works of art play a role in contemporary society?,,,,,,,,,
2, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,35,Male,sg_1776078787377_1x8jip,diffuse,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:27:10.501Z,Metropolitan_Museum_of_Art,Metropolitan Museum of Art,,25318,search,,,,,,,,,,
2, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,35,Male,sg_1776078787377_1x8jip,diffuse,2,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,task_end,2026-04-13T11:36:38.903Z,,,,,,,,,im not too sure how to answer this one wiki not really giving me the answers i need art is a hard subject for me,112,,,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,attention_check_pass,2026-04-13T11:17:21.291Z,,,,,,,,,,,,,,,attempt_1
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,familiarity_rating,2026-04-13T11:17:27.083Z,,,,,,,,,,,,,2,1,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,article_open,2026-04-13T11:17:27.600Z,Capybara,Capybara,,4650,,,,,,,,,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,paste,2026-04-13T11:18:03.771Z,,,,,,,,,,,"Capybaras are herbivores, grazing mainly on grasses and aquatic plants,[14][24] as well as fruit and tree bark.[15] They are very selective feeders[25] and feed on the leaves of one species and disregard other species surrounding it. They eat a greater variety of plants during the dry season, as fewer plants are available. While they eat grass during the wet season, they have to switch to more abundant reeds during the dry season.[26] Plants that capybaras eat during the summer lose their nutritional value in the winter, so they are not consumed at that time.[25] The capybara's jaw hinge is not perpendicular, so they chew food by grinding back-and-forth rather than side-to-side.[27] Capybaras are autocoprophagous,[28] meaning they eat their own feces as a source of bacterial gut flora, to help digest the cellulose in the grass that forms their normal diet, and to extract the maximum protein and vitamins from their food. They also regurgitate food to masticate again, similar to cud-chewing by cattle.[28][29] Like other rodents, a capybara's front teeth grow continually to compensate for the constant wear from eating grasses;[19] their cheek teeth also grow continuously.[27]",1191,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,link_click,2026-04-13T11:19:42.707Z,Aquatic_plants,,Capybara,,,,,,,,,,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,article_open,2026-04-13T11:19:45.607Z,Aquatic_plants,Aquatic plant,,6440,link_click,,,,,,,,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,paste,2026-04-13T11:20:10.239Z,,,,,,,,,,,"waterlily, lotus, duckweeds, mosquito fern, floating heart, water milfoils, mare's tail, water lettuce, and water hyacinth",122,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,back_navigation,2026-04-13T11:20:33.532Z,Capybara,,Aquatic_plants,,,,,,,,,,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,article_open,2026-04-13T11:20:33.698Z,Capybara,Capybara,,4650,back,,,,,,,,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,link_click,2026-04-13T11:20:41.279Z,Coprophagous,,Capybara,,,,,,,,,,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,article_open,2026-04-13T11:20:42.107Z,Coprophagous,Coprophagia,,2671,link_click,,,,,,,,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,paste,2026-04-13T11:21:07.619Z,,,,,,,,,,," derived from the Ancient Greek κόπρος kópros ""feces"" and φαγεῖν phageîn ""to eat""",81,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,task_end,2026-04-13T11:21:12.152Z,,,,,,,,,"Capybaras are herbivores, grazing mainly on grasses and aquatic plants (e.g. waterlily, lotus, duckweeds, mosquito fern, floating heart, water milfoils, mare's tail, water lettuce, and water hyacinth), as well as fruit and tree bark. They are very selective feeders and feed on the leaves of one species and disregard other species surrounding it. They eat a greater variety of plants during the dry season, as fewer plants are available. While they eat grass during the wet season, they have to switch to more abundant reeds during the dry season. Plants that capybaras eat during the summer lose their nutritional value in the winter, so they are not consumed at that time. The capybara's jaw hinge is not perpendicular, so they chew food by grinding back-and-forth rather than side-to-side.Capybaras are autocoprophagous ( derived from the Ancient Greek κόπρος kópros ""feces"" and φαγεῖν phageîn ""to eat""), meaning they eat their own feces as a source of bacterial gut flora, to help digest the cellulose in the grass that forms their normal diet, and to extract the maximum protein and vitamins from their food. They also regurgitate food to masticate again, similar to cud-chewing by cattle. Like other rodents, a capybara's front teeth grow continually to compensate for the constant wear from eating grasses; their cheek teeth also grow continuously.",1356,,,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,familiarity_rating,2026-04-13T11:21:32.192Z,,,,,,,,,,,,,3,4,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:21:39.541Z,,,,,,cult,,,,,,,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:21:46.580Z,,,,,,cultural influences,,,,,,,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:21:49.322Z,,,,,,cultural influences ,,,,,,,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:21:51.389Z,,,,,,cultural influences a,,,,,,,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:21:51.928Z,,,,,,cultural influences art,,,,,,,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:22:11.123Z,,,,,,anciet,,,,,,,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:22:11.449Z,,,,,,ancie,,,,,,,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:22:12.690Z,,,,,,ancient ,,,,,,,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,search,2026-04-13T11:22:13.947Z,,,,,,ancient art,,,,,,,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:22:15.523Z,Ancient_art,Ancient art,,9173,search,,,,,,,,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,link_click,2026-04-13T11:22:42.767Z,Renaissance_art,,Ancient_art,,,,,,,,,,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:22:44.047Z,Renaissance_art,Renaissance art,,6477,link_click,,,,,,,,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,back_navigation,2026-04-13T11:23:09.366Z,Ancient_art,,Renaissance_art,,,,,,,,,,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:23:09.538Z,Ancient_art,Ancient art,,9173,back,,,,,,,,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,link_click,2026-04-13T11:24:39.770Z,Rococo,,Ancient_art,,,,,,,,,,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,article_open,2026-04-13T11:24:41.623Z,Rococo,Rococo,,9366,link_click,,,,,,,,,,
3, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,34,Male,sg_1776078895326_y2uwfl,diffuse,1,,art_history,high-art-history,How do ancient works of art play a role in contemporary society?,paste,2026-04-13T11:25:30.292Z,,,,,,,,,,,"apidly disseminated from French domestic interiors to other parts of Europe, particularly northern Italy, Austria, southern Germany, broader Central Europe, and Russia.[4] This geographic expansion coincided with a broader cross-disciplinary application, and it subsequently influenced sculpture, furniture, silverware, glassware, painting, music, theatre,[5] and literature.[6",377,,,
